,ID,ID.POSITION,ID.WEIGHTS,ID.AS_OF_DATE,ID.REPORTED_MKT_VAL,ID.CURRENCY,ID.LATEST_CHANGE,ID.ORIG_IDS,ID,,
18,ZS150987     Corp,888.0,1.053695031067863,44104.0,940001.28,USD,0.0,VLT US Equity,ZS150987     Corp,NPO 5 ¾ 10/15/26,NPO
19,DD112580     Corp,814.0,0.9989635626540988,44104.0,891175.34,USD,0.0,VLT US Equity,DD112580     Corp,SERV 7.45 08/15/27,SERV
20,EF420256     Corp,759.0,1.008995319794245,44104.0,900124.67,USD,0.0,VLT US Equity,EF420256     Corp,LUMN 7.995 06/01/36,LUMN
21,AU463158     Corp,870.0,1.032336348005676,44104.0,920947.2000000001,USD,0.0,VLT US Equity,AU463158     Corp,SWM 6 ⅞ 10/01/26,SWM
22,JK964019     Corp,1815.0,0.8565657174212739,44104.0,764142.23,USD,0.0,VLT US Equity,JK964019     Corp,FTR 10 ½ 09/15/22,FTR
23,JK009992     Corp,776.0,0.8587061166099567,44104.0,766051.6800000002,USD,0.0,VLT US Equity,JK009992     Corp,LB 6 ⅞ 11/01/35,LB
24,EK257721     Corp,1008.0,0.7752877503622071,44104.0,691634.16,USD,0.0,VLT US Equity,EK257721     Corp,RYAM 5 ½ 06/01/24,RYAM
25,AM824741     Corp,847.0,0.9528252121269016,44104.0,850015.32,USD,0.0,VLT US Equity,AM824741     Corp,MLI 6 03/01/27,MLI
26,ZS168961     Corp,801.0,0.9050869623878737,44104.0,807428.03,USD,0.0,VLT US Equity,ZS168961     Corp,TDG 6 ⅞ 05/15/26,TDG
27,AW913901     Corp,687.0,0.8600977207749203,44104.0,767293.13,USD,0.0,VLT US Equity,AW913901     Corp,CSCHLD 6 ½ 02/01/29,CSCHLD
28,AQ293291     Corp,794.0,0.7443094052415656,44104.0,663998.38,USD,0.0,VLT US Equity,AQ293291     Corp,GEL 6 ¼ 05/15/26,GEL
29,QZ552080     Corp,685.0,0.7961657025353635,44104.0,710259.38,USD,0.0,VLT US Equity,QZ552080     Corp,NAVI 7 ¼ 09/25/23,NAVI
30,ZO269471     Corp,722.0,0.7895990279959951,44104.0,704401.25,USD,722.0,VLT US Equity,ZO269471     Corp,THC 6 ⅛ 10/01/28,THC
31,JK709468     Corp,703.0,0.8266022810049366,44104.0,737411.85,USD,0.0,VLT US Equity,JK709468     Corp,SFRFP 7 ⅜ 05/01/26,SFRFP
32,AM836595     Corp,695.0,0.7715505457854442,44104.0,688300.2000000001,USD,0.0,VLT US Equity,AM836595     Corp,FMCN 7 ½ 04/01/25,FMCN
33,AN797627     Corp,714.0,0.7651549731508969,44104.0,682594.71,USD,-185.0,VLT US Equity,AN797627     Corp,TKOCN 8 ¾ 06/15/22,TKOCN
34,ZR578928     Corp,706.0,0.7670756548057484,44104.0,684308.15,USD,0.0,VLT US Equity,ZR578928     Corp,STAR 4 ¾ 10/01/24,STAR
35,AS266422     Corp,696.0,0.7790581799157709,44104.0,694997.76,USD,0.0,VLT US Equity,AS266422     Corp,HEARTL 8 ½ 05/01/26,HEARTL
36,BJ090228     Corp,618.0,0.7615613847694017,44104.0,679388.87,USD,243.0,VLT US Equity,BJ090228     Corp,DAL 7 05/01/25,DAL
37,AQ452239     Corp,768.0,0.5552741062116175,44104.0,495360.0,USD,0.0,VLT US Equity,AQ452239     Corp,TGI 7 ¾ 08/15/25,TGI
38,ZO531855     Corp,669.0,0.7453039911108696,44104.0,664885.65,USD,669.0,VLT US Equity,ZO531855     Corp,AIMEGR 6 ½ 10/01/25,AIMEGR
39,AQ293323     Corp,616.0,0.7528582455780775,44104.0,671624.8,USD,0.0,VLT US Equity,AQ293323     Corp,BHCCN 9 12/15/25,BHCCN
40,AZ625882     Corp,617.0,0.6821132238972628,44104.0,608513.17,USD,0.0,VLT US Equity,AZ625882     Corp,OLN 5 ⅝ 08/01/29,OLN
41,AW999019     Corp,653.0,0.6125764076481325,44104.0,546479.38,USD,0.0,VLT US Equity,AW999019     Corp,MDP 6 ⅞ 02/01/26,MDP
42,AZ988251     Corp,719.0,0.6407409873245552,44104.0,571605.0,USD,0.0,VLT US Equity,AZ988251     Corp,,
43,JK552270     Corp,580.0,0.7287221607102492,44104.0,650093.0,USD,0.0,VLT US Equity,JK552270     Corp,,
44,AZ304879     Corp,584.0,0.678545720037028,44104.0,605330.6,USD,0.0,VLT US Equity,AZ304879     Corp,,
45,AX667479     Corp,553.0,0.6840810639452999,44104.0,610268.6800000002,USD,0.0,VLT US Equity,AX667479     Corp,,
46,AZ770815     Corp,536.0,0.6556552355140448,44104.0,584910.0,USD,0.0,VLT US Equity,AZ770815     Corp,,
47,JV634280     Corp,488.0,0.6448274128619309,44104.0,575250.5,USD,0.0,VLT US Equity,JV634280     Corp,,
48,AW905078     Corp,572.0,0.6367692126180566,44104.0,568061.78,USD,0.0,VLT US Equity,AW905078     Corp,,
49,BJ280347     Corp,477.0,0.6139462429517779,44104.0,547701.41,USD,0.0,VLT US Equity,BJ280347     Corp,,
50,BK128425     Corp,528.0,0.6281460308354776,44104.0,560369.04,USD,277.0,VLT US Equity,BK128425     Corp,,
51,ZO621475     Corp,548.0,0.6265665665537099,44104.0,558960.0,USD,548.0,VLT US Equity,ZO621475     Corp,,
52,AP954927     Corp,533.0,0.5440807415576553,44104.0,485374.4,USD,0.0,VLT US Equity,AP954927     Corp,,
53,EF555804     Corp,433.0,0.613679613633901,44104.0,547463.55,USD,0.0,VLT US Equity,EF555804     Corp,,
54,EI379267     Corp,535.0,0.5402025101815899,44104.0,481914.63,USD,100.0,VLT US Equity,EI379267     Corp,,
55,ZS700432     Corp,523.0,0.5889158636678978,44104.0,525371.8100000002,USD,0.0,VLT US Equity,ZS700432     Corp,,
56,EJ716781     Corp,543.0,0.5814318479674357,44104.0,518695.32,USD,0.0,VLT US Equity,EJ716781     Corp,,
57,BK128990     Corp,524.0,0.6134430370025299,44104.0,547252.5,USD,0.0,VLT US Equity,BK128990     Corp,,
58,ZS293068     Corp,470.0,0.6216265371083074,44104.0,554553.0,USD,0.0,VLT US Equity,ZS293068     Corp,,
59,EK777881     Corp,613.0,0.5170749109709312,44104.0,461282.5,USD,0.0,VLT US Equity,EK777881     Corp,,
60,AZ988249     Corp,551.0,0.5782350424819671,44104.0,515843.45,USD,-51.0,VLT US Equity,AZ988249     Corp,,
61,BJ450038     Corp,485.0,0.6031103942931224,44104.0,538034.75,USD,0.0,VLT US Equity,BJ450038     Corp,,
62,AZ572106     Corp,514.0,0.569153773013171,44104.0,507742.05,USD,0.0,VLT US Equity,AZ572106     Corp,,
63,AW981944     Corp,501.0,0.5861464542402786,44104.0,522901.22,USD,0.0,VLT US Equity,AW981944     Corp,,
64,AS350093     Corp,441.0,0.5907304361357053,44104.0,526990.59,USD,0.0,VLT US Equity,AS350093     Corp,,
65,AP063983     Corp,493.0,0.5772068280936339,44104.0,514926.18,USD,0.0,VLT US Equity,AP063983     Corp,,
66,EJ477889     Corp,373.0,0.5605145840555341,44104.0,500035.03,USD,0.0,VLT US Equity,EJ477889     Corp,,
67,AX449666     Corp,481.0,0.5299505871273589,44104.0,472768.89,USD,0.0,VLT US Equity,AX449666     Corp,,
68,AZ107026     Corp,509.0,0.5295317775513682,44104.0,472395.27,USD,0.0,VLT US Equity,AZ107026     Corp,,
69,QZ123790     Corp,511.0,0.5272657310060859,44104.0,470373.73,USD,0.0,VLT US Equity,QZ123790     Corp,,
70,BH845045     Corp,433.0,0.5424027905531572,44104.0,483877.5,USD,243.0,VLT US Equity,BH845045     Corp,,
71,AZ589550     Corp,598.0,0.4758762423944401,44104.0,424529.17,USD,0.0,VLT US Equity,AZ589550     Corp,,
72,BH961214     Corp,709.0,0.5960654997941449,44104.0,531750.0,USD,0.0,VLT US Equity,BH961214     Corp,,
73,AQ389129     Corp,473.0,0.5530749467906845,44104.0,493398.13,USD,0.0,VLT US Equity,AQ389129     Corp,,
74,ZS279670     Corp,478.0,0.5495446472820025,44104.0,490248.75,USD,0.0,VLT US Equity,ZS279670     Corp,,
75,EK696751     Corp,440.0,0.5408064447548369,44104.0,482453.4,USD,0.0,VLT US Equity,EK696751     Corp,,
76,AQ747387     Corp,476.0,0.5345729503725045,44104.0,476892.5,USD,0.0,VLT US Equity,AQ747387     Corp,,
77,AM750618     Corp,474.0,0.5522118932688105,44104.0,492628.2,USD,0.0,VLT US Equity,AM750618     Corp,,
78,BK863444     Corp,433.0,0.5310111185224793,44104.0,473714.99,USD,433.0,VLT US Equity,BK863444     Corp,,
79,BG387298     Corp,428.0,0.5340404988212074,44104.0,476417.5,USD,0.0,VLT US Equity,BG387298     Corp,,
80,BJ717014     Corp,437.0,0.507181613653135,44104.0,452456.69,USD,0.0,VLT US Equity,BJ717014     Corp,,
81,AZ589558     Corp,743.0,0.4341315699734831,44104.0,387288.75,USD,0.0,VLT US Equity,AZ589558     Corp,,
82,AS258348     Corp,451.0,0.5073409119477768,44104.0,452598.8,USD,0.0,VLT US Equity,AS258348     Corp,,
83,JK836453     Corp,450.0,0.5345824784528961,44104.0,476901.0,USD,0.0,VLT US Equity,JK836453     Corp,,
84,EK942670     Corp,459.0,0.5221826346312265,44104.0,465839.1,USD,-33.0,VLT US Equity,EK942670     Corp,,
85,AZ324396     Corp,500.0,0.4623360891210062,44104.0,412450.0,USD,0.0,VLT US Equity,AZ324396     Corp,,
86,BJ095911     Corp,430.0,0.5059188179255597,44104.0,451330.15,USD,0.0,VLT US Equity,BJ095911     Corp,,
87,JV974353     Corp,494.0,0.4021606566946797,44104.0,358767.5,USD,-300.0,VLT US Equity,JV974353     Corp,,
88,ZP733571     Corp,889.0,0.6197838175700721,44104.0,552909.11,USD,0.0,VLT US Equity,ZP733571     Corp,,
89,AM159379     Corp,446.0,0.5080680726242532,44104.0,453247.5,USD,0.0,VLT US Equity,AM159379     Corp,,
90,EJ893854     Corp,415.0,0.5174823765265026,44104.0,461646.0,USD,0.0,VLT US Equity,EJ893854     Corp,,
91,BK129430     Corp,430.0,0.4976740578676173,44104.0,443975.0,USD,343.0,VLT US Equity,BK129430     Corp,,
92,QJ555260     Corp,437.0,0.5125112407009981,44104.0,457211.25,USD,0.0,VLT US Equity,QJ555260     Corp,,
93,BK766510     Corp,441.0,0.4866151848707596,44104.0,434109.38,USD,441.0,VLT US Equity,BK766510     Corp,,
94,BK731780     Corp,416.0,0.4719578809856664,44104.0,421033.6,USD,416.0,VLT US Equity,BK731780     Corp,,
95,ZP086722     Corp,446.0,0.4695348901420744,44104.0,418872.05,USD,0.0,VLT US Equity,ZP086722     Corp,,
96,AP521302     Corp,433.0,0.4871408098326936,44104.0,434578.29,USD,0.0,VLT US Equity,AP521302     Corp,,
97,BJ225757     Corp,416.0,0.4948772860350147,44104.0,441480.0,USD,0.0,VLT US Equity,BJ225757     Corp,,
98,AX687628     Corp,404.0,0.4750498663773207,44104.0,423791.96,USD,0.0,VLT US Equity,AX687628     Corp,,
99,AT262623     Corp,417.0,0.473279369688454,44104.0,422212.5,USD,0.0,VLT US Equity,AT262623     Corp,,
100,AT541290     Corp,407.0,0.4715470077401665,44104.0,420667.06,USD,0.0,VLT US Equity,AT541290     Corp,,
101,BH692552     Corp,391.0,0.4804510549136782,44104.0,428610.36,USD,0.0,VLT US Equity,BH692552     Corp,,
102,AS159239     Corp,491.0,0.3880226668194494,44104.0,346155.0,USD,0.0,VLT US Equity,AS159239     Corp,,
103,AQ230636     Corp,409.0,0.486407898679463,44104.0,433924.46,USD,0.0,VLT US Equity,AQ230636     Corp,,
104,EK481060     Corp,374.0,0.4641123699151459,44104.0,414034.62,USD,0.0,VLT US Equity,EK481060     Corp,,
105,AT955649     Corp,417.0,0.4515716225987436,44104.0,402847.02,USD,0.0,VLT US Equity,AT955649     Corp,,
106,QZ191068     Corp,430.0,0.4112739853516169,44104.0,366897.5,USD,0.0,VLT US Equity,QZ191068     Corp,,
107,ZS414351     Corp,395.0,0.4555052961931819,44104.0,406356.25,USD,0.0,VLT US Equity,ZS414351     Corp,,
108,BJ423011     Corp,408.0,0.4710682945622782,44104.0,420240.0,USD,0.0,VLT US Equity,BJ423011     Corp,,
109,AQ232284     Corp,400.0,0.4724806923615084,44104.0,421500.0,USD,0.0,VLT US Equity,AQ232284     Corp,,
110,AU021568     Corp,420.0,0.452850044378161,44104.0,403987.5,USD,0.0,VLT US Equity,AU021568     Corp,,
111,EJ273399     Corp,390.0,0.4804397221027653,44104.0,428600.25,USD,0.0,VLT US Equity,EJ273399     Corp,,
112,AP583514     Corp,400.0,0.4637933249456088,44104.0,413750.0,USD,200.0,VLT US Equity,AP583514     Corp,,
113,AZ202088     Corp,391.0,0.4587555373953881,44104.0,409255.79,USD,-293.0,VLT US Equity,AZ202088     Corp,,
114,AR722078     Corp,372.0,0.4592350912862521,44104.0,409683.6,USD,0.0,VLT US Equity,AR722078     Corp,,
115,AW489744     Corp,398.0,0.4572918112666129,44104.0,407950.0,USD,0.0,VLT US Equity,AW489744     Corp,,
116,QZ083475     Corp,400.0,0.4279229046477006,44104.0,381750.0,USD,0.0,VLT US Equity,QZ083475     Corp,,
117,EJ477939     Corp,348.0,0.4272470274627437,44104.0,381147.05,USD,0.0,VLT US Equity,EJ477939     Corp,,
118,AL094037     Corp,499.0,0.3789625833176419,44104.0,338072.5,USD,0.0,VLT US Equity,AL094037     Corp,,
119,AP104703     Corp,380.0,0.4279803757867217,44104.0,381801.27,USD,380.0,VLT US Equity,AP104703     Corp,,
120,AP408078     Corp,379.0,0.4252438886792324,44104.0,379360.05,USD,0.0,VLT US Equity,AP408078     Corp,,
121,BK100088     Corp,354.0,0.4211949477310679,44104.0,375747.99,USD,0.0,VLT US Equity,BK100088     Corp,,
122,BJ605733     Corp,355.0,0.427782785818412,44104.0,381625.0,USD,0.0,VLT US Equity,BJ605733     Corp,,
123,AF275887     Corp,373.0,0.3851062895541661,44104.0,343553.3,USD,0.0,VLT US Equity,AF275887     Corp,,
124,EK578135     Corp,373.0,0.4139334407315165,44104.0,369270.0,USD,0.0,VLT US Equity,EK578135     Corp,,
125,LW330977     Corp,375.0,0.4329230506756213,44104.0,386210.63,USD,0.0,VLT US Equity,LW330977     Corp,,
126,ZQ470051     Corp,357.0,0.410934202795345,44104.0,366594.38,USD,0.0,VLT US Equity,ZQ470051     Corp,,
127,AN086672     Corp,367.0,0.4128884008741623,44104.0,368337.72,USD,94.0,VLT US Equity,AN086672     Corp,,
128,AT227276     Corp,353.0,0.3993280592798045,44104.0,356240.54,USD,0.0,VLT US Equity,AT227276     Corp,,
129,ZO479962     Corp,370.0,0.4181215925389559,44104.0,373006.25,USD,370.0,VLT US Equity,ZO479962     Corp,,
130,BJ716187     Corp,331.0,0.4070547047450628,44104.0,363133.48,USD,0.0,VLT US Equity,BJ716187     Corp,,
131,ZR551830     Corp,373.0,0.3593172284619723,44104.0,320546.88,USD,0.0,VLT US Equity,ZR551830     Corp,,
132,AQ892813     Corp,360.0,0.4095529898427613,44104.0,365362.2,USD,0.0,VLT US Equity,AQ892813     Corp,,
133,BK877306     Corp,357.0,0.403136702040492,44104.0,359638.23,USD,357.0,VLT US Equity,BK877306     Corp,,
134,AQ377184     Corp,350.0,0.4143033544408387,44104.0,369600.0,USD,0.0,VLT US Equity,AQ377184     Corp,,
135,EK748167     Corp,349.0,0.3762968281951775,44104.0,335694.38,USD,-477.0,VLT US Equity,EK748167     Corp,,
136,ZR530869     Corp,340.0,0.3873088454555211,44104.0,345518.2,USD,173.0,VLT US Equity,ZR530869     Corp,,
137,AZ214960     Corp,337.0,0.4003730991371588,44104.0,357172.82,USD,0.0,VLT US Equity,AZ214960     Corp,,
138,BK671336     Corp,344.0,0.3937722468129504,44104.0,351284.2,USD,344.0,VLT US Equity,BK671336     Corp,,
139,AP388851     Corp,346.0,0.397448180228042,44104.0,354563.5,USD,0.0,VLT US Equity,AP388851     Corp,,
140,EK270771     Corp,350.0,0.3960147646044185,44104.0,353284.75,USD,0.0,VLT US Equity,EK270771     Corp,,
141,BK893559     Corp,357.0,0.3891744435962026,44104.0,347182.5,USD,357.0,VLT US Equity,BK893559     Corp,,
142,AU395779     Corp,490.0,0.3555946859195062,44104.0,317226.0,USD,0.0,VLT US Equity,AU395779     Corp,,
143,AZ910363     Corp,328.0,0.3931110204527838,44104.0,350694.32,USD,0.0,VLT US Equity,AZ910363     Corp,,
144,EJ688301     Corp,514.0,0.3629862344021439,44104.0,323820.0,USD,0.0,VLT US Equity,EJ688301     Corp,,
145,AS589794     Corp,335.0,0.3968178696863696,44104.0,354001.2,USD,0.0,VLT US Equity,AS589794     Corp,,
146,AX565544     Corp,324.0,0.3774068159322835,44104.0,336684.6,USD,0.0,VLT US Equity,AX565544     Corp,,
147,AM408987     Corp,305.0,0.3753626839840756,44104.0,334861.03,USD,0.0,VLT US Equity,AM408987     Corp,,
148,EJ097173     Corp,327.0,0.3870502197251731,44104.0,345287.48,USD,0.0,VLT US Equity,EJ097173     Corp,,
149,QZ491358     Corp,470.0,0.2363223997671857,44104.0,210823.2,USD,0.0,VLT US Equity,QZ491358     Corp,,
150,AW744045     Corp,318.0,0.3901034314343867,44104.0,348011.25,USD,0.0,VLT US Equity,AW744045     Corp,,
151,BH495992     Corp,303.0,0.3812328558468155,44104.0,340097.81,USD,0.0,VLT US Equity,BH495992     Corp,,
152,AR929677     Corp,335.0,0.3843656774700778,44104.0,342892.6,USD,0.0,VLT US Equity,AR929677     Corp,,
153,JV919542     Corp,336.0,0.3761686138616251,44104.0,335580.0,USD,0.0,VLT US Equity,JV919542     Corp,,
154,ZQ709721     Corp,318.0,0.3673789597003447,44104.0,327738.75,USD,0.0,VLT US Equity,ZQ709721     Corp,,
155,AX456559     Corp,379.0,0.3228658754978332,44104.0,288028.63,USD,0.0,VLT US Equity,AX456559     Corp,,
156,ZQ262991     Corp,316.0,0.363019235188818,44104.0,323849.44,USD,316.0,VLT US Equity,ZQ262991     Corp,,
157,ZP962855     Corp,304.0,0.366884676518146,44104.0,327297.8,USD,0.0,VLT US Equity,ZP962855     Corp,,
158,ZR632575     Corp,336.0,0.3097859172978089,44104.0,276360.0,USD,0.0,VLT US Equity,ZR632575     Corp,,
159,EJ500535     Corp,327.0,0.3325715929364842,44104.0,296687.1,USD,0.0,VLT US Equity,EJ500535     Corp,,
160,ZP661868     Corp,318.0,0.3456971401988059,44104.0,308396.4,USD,0.0,VLT US Equity,ZP661868     Corp,,
161,AZ988250     Corp,340.0,0.3240690702801822,44104.0,289102.0,USD,0.0,VLT US Equity,AZ988250     Corp,,
162,JK443931     Corp,343.0,0.3479983397559802,44104.0,310449.3,USD,0.0,VLT US Equity,JK443931     Corp,,
163,EK156067     Corp,329.0,0.3425162746313572,44104.0,305558.75,USD,329.0,VLT US Equity,EK156067     Corp,,
164,AM077099     Corp,392.0,0.3031947275680683,44104.0,270480.0,USD,0.0,VLT US Equity,AM077099     Corp,,
165,EK789499     Corp,372.0,0.2806888412077168,44104.0,250402.5,USD,0.0,VLT US Equity,EK789499     Corp,,
166,BJ631105     Corp,296.0,0.3495909191601692,44104.0,311870.04,USD,132.0,VLT US Equity,BJ631105     Corp,,
167,JV523090     Corp,299.0,0.3318125972619931,44104.0,296010.0,USD,0.0,VLT US Equity,JV523090     Corp,,
168,ZO476351     Corp,299.0,0.3933688166796624,44104.0,350924.3,USD,299.0,VLT US Equity,ZO476351     Corp,,
169,ZQ933488     Corp,294.0,0.3371805496120434,44104.0,300798.75,USD,0.0,VLT US Equity,ZQ933488     Corp,,
170,BI002130     Corp,277.0,0.3429121159288509,44104.0,305911.88,USD,0.0,VLT US Equity,BI002130     Corp,,
171,AN418126     Corp,576.0,0.1860329672700259,44104.0,165960.0,USD,-170.0,VLT US Equity,AN418126     Corp,,
172,AS638392     Corp,261.0,0.3279864116238787,44104.0,292596.66,USD,0.0,VLT US Equity,AS638392     Corp,,
173,ZO479921     Corp,295.0,0.3351198275944476,44104.0,298960.38,USD,295.0,VLT US Equity,ZO479921     Corp,,
174,ZP681006     Corp,290.0,0.3453278990598643,44104.0,308067.0,USD,0.0,VLT US Equity,ZP681006     Corp,,
175,BH786416     Corp,280.0,0.3389613478372394,44104.0,302387.4,USD,0.0,VLT US Equity,BH786416     Corp,,
176,EJ622671     Corp,310.0,0.338418336930967,44104.0,301902.98,USD,0.0,VLT US Equity,EJ622671     Corp,,
177,BK312412     Corp,282.0,0.342977265579717,44104.0,305970.0,USD,282.0,VLT US Equity,BK312412     Corp,,
178,ZQ582720     Corp,286.0,0.3219183359266514,44104.0,287183.33,USD,0.0,VLT US Equity,ZQ582720     Corp,,
179,ZP395331     Corp,308.0,0.3002974288825809,44104.0,267895.32,USD,0.0,VLT US Equity,ZP395331     Corp,,
180,AP011727     Corp,300.0,0.4122574289716158,44104.0,367774.83,USD,0.0,VLT US Equity,AP011727     Corp,,
181,BJ412377     Corp,275.0,0.3279130902428885,44104.0,292531.25,USD,0.0,VLT US Equity,BJ412377     Corp,,
182,AZ718240     Corp,261.0,0.320779001701939,44104.0,286166.93,USD,0.0,VLT US Equity,AZ718240     Corp,,
183,QZ482218     Corp,288.0,0.3316213182457545,44104.0,295839.36,USD,0.0,VLT US Equity,QZ482218     Corp,,
184,ZO514587     Corp,295.0,0.3340566843843493,44104.0,298011.95,USD,295.0,VLT US Equity,ZO514587     Corp,,
185,BK840738     Corp,294.0,0.3183709419207961,44104.0,284018.7,USD,294.0,VLT US Equity,BK840738     Corp,,
186,AZ583564     Corp,279.0,0.3251683865672497,44104.0,290082.7,USD,0.0,VLT US Equity,AZ583564     Corp,,
187,AP338435     Corp,296.0,0.3029761421943779,44104.0,270285.0,USD,150.0,VLT US Equity,AP338435     Corp,,
188,BJ985200     Corp,256.0,0.3012284904794384,44104.0,268725.92,USD,0.0,VLT US Equity,BJ985200     Corp,,
189,LW348057     Corp,313.0,0.2607415470891896,44104.0,232607.52,USD,0.0,VLT US Equity,LW348057     Corp,,
190,EK535675     Corp,242.0,0.3132749546136421,44104.0,279472.57,USD,0.0,VLT US Equity,EK535675     Corp,,
191,AS104578     Corp,267.0,0.3078461458536552,44104.0,274629.53,USD,0.0,VLT US Equity,AS104578     Corp,,
192,BI016451     Corp,252.0,0.3103744163808215,44104.0,276885.0,USD,0.0,VLT US Equity,BI016451     Corp,,
193,AZ988252     Corp,314.0,0.2704602787647048,44104.0,241277.6,USD,125.0,VLT US Equity,AZ988252     Corp,,
194,AU767741     Corp,277.0,0.2836323678973631,44104.0,253028.42,USD,0.0,VLT US Equity,AU767741     Corp,,
195,AS583549     Corp,258.0,0.2998697077490474,44104.0,267513.75,USD,0.0,VLT US Equity,AS583549     Corp,,
196,AW959806     Corp,256.0,0.3012555726467634,44104.0,268750.08,USD,0.0,VLT US Equity,AW959806     Corp,,
197,AO673181     Corp,264.0,0.2951911400390975,44104.0,263340.0,USD,0.0,VLT US Equity,AO673181     Corp,,
198,EJ415513     Corp,266.0,0.2982638114513227,44104.0,266081.13,USD,0.0,VLT US Equity,EJ415513     Corp,,
199,AW861673     Corp,236.0,0.2907117540473582,44104.0,259343.94,USD,0.0,VLT US Equity,AW861673     Corp,,
200,EK765074     Corp,218.0,0.2863678573587879,44104.0,255468.75,USD,0.0,VLT US Equity,EK765074     Corp,,
201,AV726451     Corp,280.0,0.2629649302533301,44104.0,234591.0,USD,280.0,VLT US Equity,AV726451     Corp,,
202,BH962214     Corp,212.0,0.2727637650611731,44104.0,243332.54,USD,0.0,VLT US Equity,BH962214     Corp,,
203,ZR978171     Corp,240.0,0.2836565580120515,44104.0,253050.0,USD,0.0,VLT US Equity,ZR978171     Corp,,
204,BK152671     Corp,244.0,0.2869003649576167,44104.0,255943.8,USD,244.0,VLT US Equity,BK152671     Corp,,
205,QZ225923     Corp,245.0,0.2820356409758271,44104.0,251603.98,USD,0.0,VLT US Equity,QZ225923     Corp,,
206,BH962211     Corp,227.0,0.2777626780433958,44104.0,247792.07,USD,0.0,VLT US Equity,BH962211     Corp,,
207,EK124701     Corp,321.0,0.2327331158361262,44104.0,207621.2,USD,0.0,VLT US Equity,EK124701     Corp,,
208,BK860051     Corp,249.0,0.2761510985259552,44104.0,246354.38,USD,249.0,VLT US Equity,BK860051     Corp,,
209,ZO039971     Corp,237.0,0.2681399782087219,44104.0,239207.66,USD,237.0,VLT US Equity,ZO039971     Corp,,
210,BJ601862     Corp,232.0,0.2605481606857585,44104.0,232435.0,USD,0.0,VLT US Equity,BJ601862     Corp,,
211,AT281181     Corp,229.0,0.2755803777200028,44104.0,245845.24,USD,36.0,VLT US Equity,AT281181     Corp,,
212,AM143222     Corp,238.0,0.2619040625730194,44104.0,233644.6,USD,0.0,VLT US Equity,AM143222     Corp,,
